timestamp,framework,model,quantization,prompt_tokens,gen_tokens,generated_tokens,ttft_ms,tpot_ms,prefill_tps,decode_tps,total_latency_ms,memory_mb,peak_memory_mb,idle_total_mw,idle_gpu_mw,idle_cpu_mw,idle_dram_mw,pp_total_mw,pp_gpu_mw,pp_cpu_mw,pp_soc_mw,pp_dram_mw,pp_gpu_util,pp_cpu_util,pp_emc_bw,pp_samples_warning,dec_total_mw,dec_gpu_mw,dec_cpu_mw,dec_soc_mw,dec_dram_mw,dec_gpu_util,dec_cpu_util,dec_emc_bw,dec_gpu_temp,dec_samples_warning,prefill_energy_mj,decode_energy_mj,prefill_gpu_energy_mj,decode_gpu_energy_mj,num_params,active_params,pp_tflops,dec_tflops,pp_attn_flops,dec_attn_flops,pp_mfu,dec_mfu,pp_mbu_measured,dec_mbu_measured,pp_mbu_roofline,dec_mbu_roofline,kv_cache_bytes_decode,peak_tflops_used,peak_tflops_fp16_dense,peak_bw_gb_s,device_name,swap_delta_kb,mem_available_kb_before,dec_mbu_roofline_total,active_weight_bytes
20260722 17:56:39,trtllm,Llama-3.2-1B,fp16,128,256,256,23.70,16.22,2826.9,61.6,4160.20,263,10438,10989,4998,1537,602,19105,10356,1917,6832,2307,0,6,12.28,0,38474,24463,1908,12103,5954,92,2,56.99,51.8,0,507.48,183776.25,126.99,80516.90,1498415104,1498415104,8.4965,0.1863,588382208,6517555200,0.2278,0.005,0.06,0.2784,0.5823,0.8528,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,21794656,0,0
20260807 02:09:25,trtllm,Llama-3.2-1B,fp16,128,256,256,23.16,16.21,2893.5,61.7,4156.61,267,15536,11016,4998,1540,606,19489,10356,2301,6832,2307,14,2,12.28,0,38359,24368,1908,12083,5958,92,2,57.17,51.1,0,504.70,183182.31,124.07,80065.01,1498415104,1498415104,8.6967,0.1865,588382208,6517555200,0.2332,0.005,0.06,0.2792,0.596,0.8534,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,16846980,0,0
20260711 08:54:06,trtllm,Llama-3.2-1B,fp16,128,512,512,24.01,16.29,2790.2,61.4,8347.32,255,11170,10961,4996,1537,600,19579,10348,2299,6932,2407,1,4,12.28,0,39357,25080,1904,12373,6130,92,2,66.12,51.0,0,527.94,378602.24,128.51,167165.29,1498415104,1498415104,8.3864,0.1866,588382208,21633826816,0.2248,0.005,0.06,0.323,0.5748,0.8505,10584064,37.3,37.3,204.8,AGX Orin 32GB,0,21311596,0,0
20260712 06:43:38,trtllm,Llama-3.2-1B,fp16,128,512,512,22.95,16.28,2919.7,61.4,8340.52,247,10579,11067,4996,1551,602,19292,10544,1916,6832,2307,0,2,12.28,0,39755,25335,1906,12514,6138,92,2,66.28,53.2,0,495.65,381718.12,127.31,169171.00,1498415104,1498415104,8.7754,0.1867,588382208,21633826816,0.2353,0.005,0.06,0.3237,0.6014,0.8511,10584064,37.3,37.3,204.8,AGX Orin 32GB,0,21703972,0,0
20260712 21:31:28,trtllm,Llama-3.2-1B,fp16,128,512,512,24.08,16.24,2782.6,61.6,8324.78,255,10314,11053,4996,1537,604,19109,10350,1916,6843,2307,0,6,12.28,0,39834,25410,1905,12519,6173,92,2,66.37,55.3,0,515.66,381890.37,128.92,169450.52,1498415104,1498415104,8.3633,0.1871,588382208,21633826816,0.2242,0.005,0.06,0.3242,0.5732,0.8528,10584064,37.3,37.3,204.8,AGX Orin 32GB,0,21903364,0,0
20260716 14:11:46,trtllm,Llama-3.2-1B,fp16,128,512,512,23.10,16.23,2900.7,61.6,8318.75,258,10748,10970,4992,1536,602,18984,10339,1914,6731,2307,0,4,12.28,0,39474,25135,1899,12440,6132,92,2,66.4,50.8,0,491.77,378331.53,123.50,167099.33,1498415104,1498415104,8.7184,0.1872,588382208,21633826816,0.2337,0.005,0.06,0.3243,0.5975,0.8534,10584064,37.3,37.3,204.8,AGX Orin 32GB,0,21924680,0,0
20260717 05:02:56,trtllm,Llama-3.2-1B,fp16,128,512,512,23.08,16.27,2902.7,61.5,8337.23,262,10442,11008,4996,1537,603,19292,10544,1916,6832,2307,4,6,12.28,0,39707,25314,1905,12488,6133,92,2,66.29,53.3,0,498.55,381120.66,128.06,168926.91,1498415104,1498415104,8.7244,0.1868,588382208,21633826816,0.2339,0.005,0.06,0.3238,0.5979,0.8515,10584064,37.3,37.3,204.8,AGX Orin 32GB,0,22035176,0,0
20260717 20:04:25,trtllm,Llama-3.2-1B,fp16,128,512,512,23.18,16.24,2889.9,61.6,8323.15,258,9044,11041,4995,1537,602,19771,10539,2300,6932,2307,0,5,12.28,0,39835,25429,1905,12501,6148,92,2,66.45,54.3,0,511.87,381657.22,128.53,169601.45,1498415104,1498415104,8.6858,0.1871,588382208,21633826816,0.2329,0.005,0.06,0.3246,0.5953,0.8529,10584064,37.3,37.3,204.8,AGX Orin 32GB,0,23215768,0,0
20260718 10:57:40,trtllm,Llama-3.2-1B,fp16,128,512,512,23.00,16.27,2913.0,61.4,8339.32,251,9082,11002,4995,1541,602,19290,10542,1916,6832,2307,0,4,12.28,0,39814,25383,1905,12526,6135,92,2,66.14,54.1,0,496.74,382126.57,127.58,169553.12,1498415104,1498415104,8.7553,0.1867,588382208,21633826816,0.2347,0.005,0.06,0.3231,0.6001,0.8512,10584064,37.3,37.3,204.8,AGX Orin 32GB,0,23087384,0,0
20260719 01:42:38,trtllm,Llama-3.2-1B,fp16,128,512,512,23.63,16.28,2835.8,61.4,8344.60,260,8994,11031,4995,1537,602,19098,10350,1916,6832,2257,18,2,12.28,0,39723,25327,1905,12491,6134,92,2,66.3,53.5,0,504.55,381574.92,126.52,169182.05,1498415104,1498415104,8.5233,0.1866,588382208,21633826816,0.2285,0.005,0.06,0.3238,0.5842,0.8508,10584064,37.3,37.3,204.8,AGX Orin 32GB,0,23162108,0,0
20260719 16:36:20,trtllm,Llama-3.2-1B,fp16,128,512,512,23.11,16.32,2899.4,61.3,8360.73,264,9105,11062,4996,1549,602,19292,10544,1916,6832,2307,0,4,12.28,0,39661,25290,1906,12465,6136,92,2,66.14,54.2,0,499.11,381838.01,128.20,169203.67,1498415104,1498415104,8.7145,0.1863,588382208,21633826816,0.2336,0.005,0.06,0.3231,0.5973,0.8491,10584064,37.3,37.3,204.8,AGX Orin 32GB,0,23125128,0,0
20260720 07:24:40,trtllm,Llama-3.2-1B,fp16,128,512,512,23.05,16.24,2906.6,61.6,8323.19,250,9327,10994,4996,1537,601,19103,10354,1917,6832,2307,11,6,11.77,0,39826,25409,1907,12510,6141,92,2,66.37,53.4,0,493.52,381532.65,123.51,169430.81,1498415104,1498415104,8.7361,0.1871,588382208,21633826816,0.2342,0.005,0.0575,0.3242,0.5988,0.8529,10584064,37.3,37.3,204.8,AGX Orin 32GB,-256,22952144,0,0
20260720 22:06:16,trtllm,Llama-3.2-1B,fp16,128,512,512,23.61,16.23,2838.0,61.6,8315.14,264,9012,11071,4996,1554,602,19105,10352,1916,6837,2307,0,6,12.28,0,39875,25423,1906,12546,6185,92,2,66.53,54.8,0,505.50,381907.81,126.44,169371.05,1498415104,1498415104,8.53,0.1873,588382208,21633826816,0.2287,0.005,0.06,0.325,0.5846,0.8538,10584064,37.3,37.3,204.8,AGX Orin 32GB,0,23148716,0,0
20260721 12:44:49,trtllm,Llama-3.2-1B,fp16,128,512,512,22.97,16.22,2916.5,61.7,8310.87,248,10806,10978,4996,1537,602,18621,9971,1918,6732,2207,0,4,12.28,0,39851,25431,1907,12513,6144,92,2,66.5,52.9,0,478.48,381201.95,114.29,169363.23,1498415104,1498415104,8.7659,0.1874,588382208,21633826816,0.235,0.005,0.06,0.3248,0.6008,0.8542,10584064,37.3,37.3,204.8,AGX Orin 32GB,0,21582856,0,0
20260722 03:20:37,trtllm,Llama-3.2-1B,fp16,128,512,512,24.03,16.25,2788.0,61.5,8328.26,259,10639,11086,4996,1573,602,19105,10356,1917,6832,2257,1,5,12.28,0,39825,25406,1907,12512,6141,92,2,66.38,53.9,0,513.37,381712.16,128.81,169489.30,1498415104,1498415104,8.3796,0.187,588382208,21633826816,0.2247,0.005,0.06,0.3242,0.5743,0.8525,10584064,37.3,37.3,204.8,AGX Orin 32GB,0,21700244,0,0
20260722 17:58:02,trtllm,Llama-3.2-1B,fp16,128,512,512,23.45,16.26,2857.3,61.5,8333.77,274,10455,11012,4998,1537,602,19106,10356,1918,6832,2307,8,10,11.77,0,39661,25279,1908,12474,6132,92,2,66.25,51.9,0,502.10,380554.46,125.64,168541.59,1498415104,1498415104,8.588,0.1869,588382208,21633826816,0.2302,0.005,0.0575,0.3236,0.5886,0.8518,10584064,37.3,37.3,204.8,AGX Orin 32GB,0,21782356,0,0
20260807 02:09:52,trtllm,Llama-3.2-1B,fp16,128,512,512,22.93,16.25,2921.9,61.5,8327.17,265,15631,11005,4998,1548,602,19106,10356,1918,6832,2307,2,1,12.28,0,39528,25153,1922,12453,6134,92,3,66.51,52.1,0,491.00,379187.98,122.86,167371.86,1498415104,1498415104,8.7822,0.187,588382208,21633826816,0.2354,0.005,0.06,0.3249,0.6019,0.8525,10584064,37.3,37.3,204.8,AGX Orin 32GB,0,16838072,0,0
20260711 08:54:40,trtllm,Llama-3.2-1B,fp16,128,1024,1024,24.15,16.36,2774.8,61.1,16761.13,465,11393,10966,4995,1537,602,19529,10348,2299,6882,2307,2,6,12.28,0,40256,25608,1992,12656,6219,92,3,71.35,52.4,0,527.26,777851.46,129.25,344999.51,1498415104,1498415104,8.3399,0.1878,588382208,77636173824,0.2236,0.005,0.06,0.3485,0.5716,0.8493,18972672,37.3,37.3,204.8,AGX Orin 32GB,0,21322908,0,0
20260712 06:44:13,trtllm,Llama-3.2-1B,fp16,128,1024,1024,23.07,16.36,2904.4,61.1,16761.66,403,10764,11060,4996,1545,602,19100,10352,1916,6832,2307,0,0,12.28,0,40329,25762,1906,12661,6221,92,2,71.02,54.5,0,493.83,779181.48,123.55,347593.61,1498415104,1498415104,8.7295,0.1878,588382208,77636173824,0.234,0.005,0.06,0.3469,0.5983,0.8492,18972672,37.3,37.3,204.8,AGX Orin 32GB,0,21712448,0,0
20260712 21:32:03,trtllm,Llama-3.2-1B,fp16,128,1024,1024,24.28,16.36,2759.2,61.1,16760.29,417,10442,11055,4996,1537,602,19105,10352,1916,6837,2307,1,2,12.28,0,40177,25575,1905,12697,6236,92,2,71.15,56.3,0,519.93,776768.31,130.06,344410.30,1498415104,1498415104,8.2931,0.1878,588382208,77636173824,0.2223,0.005,0.06,0.3475,0.5684,0.8493,18972672,37.3,37.3,204.8,AGX Orin 32GB,0,21900140,0,0
20260716 14:12:21,trtllm,Llama-3.2-1B,fp16,128,1024,1024,23.26,16.33,2880.5,61.2,16725.78,465,10978,10960,4992,1536,602,19085,10339,1914,6832,2307,0,2,12.28,0,40283,25738,1900,12645,6220,92,2,71.43,52.1,0,497.58,776717.40,124.37,346510.53,1498415104,1498415104,8.6575,0.1882,588382208,77636173824,0.2321,0.005,0.06,0.3489,0.5934,0.851,18972672,37.3,37.3,204.8,AGX Orin 32GB,0,21921804,0,0
20260717 05:03:30,trtllm,Llama-3.2-1B,fp16,128,1024,1024,23.19,16.35,2889.0,61.2,16747.90,464,10678,11014,4996,1537,602,19100,10352,1916,6832,2257,0,2,12.28,0,40418,25821,1905,12692,6221,93,2,71.21,54.4,0,495.30,780023.91,124.21,348292.16,1498415104,1498415104,8.6832,0.1879,588382208,77636173824,0.2328,0.005,0.06,0.3478,0.5951,0.8499,18972672,37.3,37.3,204.8,AGX Orin 32GB,0,22054416,0,0
20260717 20:04:59,trtllm,Llama-3.2-1B,fp16,128,1024,1024,23.18,16.33,2890.8,61.2,16730.44,459,9252,11018,4995,1538,602,19588,10350,2300,6938,2407,6,4,12.28,0,40338,25735,1905,12698,6237,93,2,71.46,55.5,0,509.78,778140.64,124.11,346508.57,1498415104,1498415104,8.6887,0.1881,588382208,77636173824,0.2329,0.005,0.06,0.349,0.5955,0.8508,18972672,37.3,37.3,204.8,AGX Orin 32GB,0,23211512,0,0
20260718 10:58:15,trtllm,Llama-3.2-1B,fp16,128,1024,1024,22.84,16.35,2934.1,61.2,16747.77,459,9278,10978,4995,1536,602,19098,10350,1916,6832,2206,0,2,12.28,0,40413,25829,1905,12679,6220,92,2,71.28,55.2,0,486.48,779934.09,122.28,348447.38,1498415104,1498415104,8.8186,0.1879,588382208,77636173824,0.2364,0.005,0.06,0.3482,0.6044,0.8499,18972672,37.3,37.3,204.8,AGX Orin 32GB,0,23094576,0,0
20260719 01:43:12,trtllm,Llama-3.2-1B,fp16,128,1024,1024,23.26,16.35,2880.9,61.2,16750.29,434,9168,11014,4995,1556,602,19290,10542,1916,6832,2307,20,3,12.28,0,40367,25789,1906,12672,6224,92,2,71.35,54.6,0,502.27,779329.32,129.00,347821.98,1498415104,1498415104,8.6588,0.1879,588382208,77636173824,0.2321,0.005,0.06,0.3485,0.5935,0.8498,18972672,37.3,37.3,204.8,AGX Orin 32GB,0,23174156,0,0
